DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
1025	201	1716	348	602	1472
694	269	488	283	689	1562
1670	320	1531	508	760	1705
229	187	575	326	415	624
199	151	395	94	129	430
465	361	820	458	486	755
335	265	753	326	291	980
539	407	899	527	762	1781
348	84	448	197	225	210
198	137	216	115	215	606
432	376	1037	259	604	1265
331	173	411	117	251	674
412	261	346	132	308	188
277	191	480	264	332	1001
699	317	1019	365	621	617
327	167	874	420	485	752
868	397	1016	458	490	1136
1330	708	1086	645	790	2619
396	311	661	288	456	942
1177	659	1665	1155	965	3558
591	400	1371	579	883	1770
368	249	666	190	325	945
923	558	1608	1024	813	1099
417	304	1086	436	397	1054
316	143	630	105	170	1261
990	285	1097	228	511	1811
242	108	490	142	262	352
354	148	309	345	303	970
488	186	578	410	326	676
742	425	577	507	691	1521
726	303	706	313	431	1090
1733	728	1300	878	1366	2296
190	98	656	162	0	63
794	103	562	223	184	244
798	555	1005	523	673	1627
864	427	914	499	458	1598
2479	633	3098	1597	1339	2197
499	153	554	182	235	240
647	199	454	293	484	1141
308	221	538	684	205	159
281	192	352	227	272	665
575	369	599	772	427	1681
0	0	0	0	0	0
0	0	0	0	0	0
265	205	892	140	390	756
1169	404	623	431	286	1665
360	202	482	287	436	1220
130	58	38	27	41	170
483	372	778	393	752	1424
561	433	620	254	327	950
275	68	341	307	81	593
103	39	188	2	335	73
504	417	932	452	443	1790
994	467	871	599	559	2050
756	358	845	583	746	1638
672	325	909	411	786	1441
319	203	872	261	333	778
250	182	633	287	709	950
436	192	315	431	416	645
1160	441	2090	462	1261	1289
311	325	461	281	378	842
264	211	318	253	286	648
651	391	862	435	537	1216
0	0	0	0	0	0
312	266	774	457	324	616
502	393	590	306	469	620
393	216	258	240	494	1128
152	155	367	157	289	245
957	694	1961	533	779	2544
562	276	481	456	456	1006
533	298	855	263	521	1135
483	131	570	434	684	1697
483	186	618	105	315	911
1644	436	892	1042	444	1769
882	301	929	605	884	491
232	156	409	113	375	343
807	442	1415	484	611	1652
297	231	348	199	344	798
262	190	378	254	292	405
1476	496	1989	879	684	1128
305	278	782	431	480	435
641	184	468	165	62	260
535	158	509	98	96	689
142	165	366	108	485	649
270	40	494	173	139	564
778	247	277	247	195	581
819	373	1124	697	1037	1241
935	558	844	506	961	2701
631	317	660	394	361	1125
554	185	531	300	485	822
636	283	408	301	474	1778
385	142	135	227	361	714
665	475	1124	470	767	1955
316	324	937	396	543	700
202	139	253	215	0	818
558	245	419	310	605	833
741	450	1116	595	866	1257
893	343	925	360	525	1403
913	363	1472	740	867	1735
569	234	625	311	110	1814
372	320	456	373	633	1056
1560	583	1598	561	546	1715
121	78	288	197	30	2
1099	423	715	343	718	1876
729	266	792	369	692	1804
228	159	140	71	236	689
613	197	472	113	135	173
208	99	302	424	453	315
552	290	827	195	335	333
123	79	60	43	106	158
612	810	1501	820	906	2130
603	334	435	519	309	1324
676	426	580	192	387	901
919	468	920	941	1171	784
770	364	802	596	830	1478
798	752	1815	1019	1139	2076
236	160	357	163	229	176
981	403	1254	556	914	1772
853	425	1011	518	1293	1132
980	235	572	576	416	1258
2054	882	2190	1301	1140	3475
1292	680	1280	496	469	1662
756	456	1141	388	856	3267
504	265	832	208	172	210
353	120	215	156	468	254
222	94	393	178	178	809
200	143	251	148	206	215
506	158	504	219	126	541
118	118	194	127	105	125
73	36	180	98	170	157
86	28	243	35	114	85
748	239	757	260	625	1480
406	317	390	381	540	971
463	321	398	621	371	1126
1364	517	1064	1050	1432	1127
913	565	925	459	532	1380
518	255	961	383	570	809
412	171	714	307	436	796
685	225	806	285	410	1101
774	359	679	343	554	723
670	344	1006	252	818	1040
1218	491	1511	677	784	1433
113	107	463	170	60	462
702	406	530	742	403	1867
881	399	1312	628	570	1628
1546	563	1595	524	892	3166
21	2	1383	441	709	50
431	170	712	305	485	629
834	318	959	500	467	961
1636	717	1195	831	1032	1120
340	278	838	394	316	2150
184	166	419	177	487	460
0	0	0	0	0	0
505	427	614	431	547	1261
227	122	293	69	213	1084
584	286	566	359	635	895
699	408	1197	304	646	709
406	225	343	251	225	689
895	375	1527	637	437	1860
1306	515	1394	440	1139	1280
199	83	183	139	155	314
186	44	152	84	156	565
799	269	715	772	400	591
241	130	103	173	289	105
131	65	111	26	34	215
85	117	575	44	354	276
246	180	314	202	374	236
742	220	432	262	502	1386
957	526	746	549	631	1555
656	256	514	181	438	1238
83	161	160	404	96	567
1139	742	1578	697	834	1498
433	341	582	259	369	498
485	382	422	344	640	1983
530	330	647	432	406	607
1021	347	1141	310	510	2361
1148	408	521	472	559	505
195	230	640	205	309	1248
126	12	19	27	84	682
280	202	515	171	341	404
576	165	652	355	375	579
653	245	684	578	576	1567
560	250	752	163	417	458
516	151	612	129	188	674
1084	596	1106	586	896	2816
2078	1015	3412	1219	1292	2930
208	192	383	271	429	197
181	208	623	179	23	596
209	125	166	124	83	211
146	59	317	81	112	165
46	111	139	51	130	318
658	347	834	246	573	709
1087	598	1419	591	923	2009
423	120	375	119	189	842
98	131	408	57	302	259
725	302	711	670	597	1344
286	138	258	182	126	701
796	209	266	415	516	576
106	69	236	144	98	25
675	336	373	287	609	1615
252	304	566	411	281	611
590	456	1523	456	590	1149
220	153	183	87	107	319
155	82	549	154	214	461
557	346	855	332	408	648
470	245	250	229	223	663
680	285	1355	418	607	1724
305	179	380	282	227	467
224	153	269	274	203	600
527	272	658	368	347	738
1937	821	1645	1079	516	2319
467	168	472	440	179	773
817	562	1201	632	1142	1757
376	202	900	243	464	337
216	193	259	74	164	627
258	168	400	406	199	641
201	169	294	229	161	157
458	187	339	207	266	513
892	223	861	233	529	1557
637	425	710	479	474	791
362	202	748	123	427	990
626	322	891	481	647	2348
1077	314	933	318	762	877
357	357	834	675	614	1159
722	174	502	314	297	869
1053	791	2064	1094	1210	2239
1657	543	1662	665	579	1695
80	161	282	187	123	317
446	264	639	293	423	1011
1058	367	2039	1879	1479	1145
54	58	275	91	10	0
353	99	473	146	279	583
671	331	889	445	711	1173
2	4	0	0	0	0
634	210	774	411	368	1398
314	254	736	416	577	630
1005	713	975	710	640	1177
298	165	203	246	145	129
834	614	1096	715	1085	926
881	426	290	432	785	761
872	492	1684	401	784	1298
283	224	444	303	218	244
486	243	945	237	841	402
235	116	211	186	259	266
285	86	578	59	196	870
245	288	649	333	654	746
1477	553	1908	396	899	1413
258	133	222	248	168	301
42	16	33	39	77	0
667	254	518	373	534	809
459	271	752	307	263	687
371	47	505	335	308	705
339	64	195	164	34	406
709	158	662	218	407	587
515	195	595	203	103	471
831	330	1035	484	264	1538
435	254	765	310	375	832
397	282	702	247	628	850
306	84	321	118	241	521
600	300	434	326	327	740
423	412	462	388	486	1928
879	372	1275	410	571	751
141	124	320	26	117	432
431	295	692	326	554	670
133	88	299	62	42	334
344	190	226	349	268	1122
140	134	174	121	99	252
241	87	289	148	72	470
513	228	458	146	86	749
531	370	566	519	675	1269
573	395	439	310	395	414
644	431	1100	542	435	665
1628	874	1933	1167	1546	3019
515	426	833	429	328	1207
85	81	196	114	135	124
906	421	736	545	563	910
501	313	688	279	743	579
180	20	581	256	305	846
264	167	807	397	475	621
500	231	539	156	507	1713
508	177	363	285	158	1079
175	115	505	183	223	518
290	140	506	119	445	359
94	85	137	103	53	169
557	258	394	272	720	967
731	143	1606	793	1065	1030
252	117	371	88	134	558
556	296	703	173	218	614
841	563	1575	456	1248	1435
175	166	72	163	527	553
2248	779	1363	690	1186	1646
408	222	777	339	340	273
187	102	322	119	137	97
851	312	1358	252	650	993
222	147	426	388	337	864
582	314	1349	487	358	1569
78	143	73	125	168	65
13	85	158	154	41	85
67	83	191	37	81	198
82	68	303	11	30	282
260	324	530	205	244	491
186	94	309	90	69	867
1111	289	896	351	583	1513
806	293	880	141	834	1028
389	140	796	247	362	421
441	261	556	236	334	653
246	178	362	33	309	379
276	193	166	120	423	117
38	99	282	139	202	316
849	256	654	366	466	1022
36	64	193	43	69	67
551	165	252	222	332	796
927	435	1163	524	581	1648
61	42	85	88	0	100
228	176	569	198	271	1055
866	383	871	246	434	1673
255	98	140	252	217	524
413	213	420	147	281	921
639	399	1438	600	742	2474
332	138	217	190	120	101
240	97	154	75	263	230
567	235	1209	539	702	322
327	84	57	234	279	40
110	105	203	165	111	177
122	123	175	90	223	190
1433	449	1321	769	1031	1485
403	172	517	293	496	659
30	37	127	45	55	143
1559	517	1201	631	414	3308
839	296	1029	248	319	1676
299	408	753	429	439	1207
401	324	562	359	446	941
0	0	0	0	0	0
893	372	1045	501	837	802
203	156	67	233	358	1016
592	143	783	512	516	447
149	152	298	103	174	337
362	293	659	523	247	1560
364	251	854	250	329	1046
1011	444	916	281	531	1164
1125	322	1073	703	766	699
561	222	771	303	225	1225
869	449	684	490	887	1390
104	146	216	138	232	375
397	130	377	54	323	290
885	492	1008	1011	816	1291
490	538	883	498	1191	1797
879	316	875	514	889	1729
257	102	303	75	210	241
147	54	10	84	253	2
333	189	615	172	134	347
640	180	673	90	399	259
2145	634	1964	1271	880	3075
394	111	401	271	201	487
465	329	741	180	967	1305
523	216	668	243	703	1012
354	143	295	90	245	212
742	572	1598	811	699	1880
304	315	654	240	541	776
693	336	505	265	201	1516
755	523	895	427	681	1464
1457	995	1585	869	1535	2889
577	307	845	329	543	427
1732	669	709	771	673	1432
1164	414	1523	607	832	1734
633	315	1113	159	427	552
712	571	1085	501	433	1419
1569	531	1400	641	1118	3446
397	416	732	387	364	596
312	368	606	422	352	702
446	213	884	227	229	785
199	107	309	80	279	242
729	135	661	262	257	971
339	176	254	219	175	988
894	397	1169	378	472	1248
2027	798	3082	1170	1007	3501
348	204	250	128	275	1356
999	533	1970	412	710	1404
353	257	344	240	53	626
1075	535	944	423	730	1323
131	82	177	65	173	0
375	475	1006	298	584	1296
946	368	1288	356	835	813
431	228	903	138	248	192
217	155	564	228	393	994
0	0	0	0	0	0
336	214	642	318	440	1130
328	196	508	124	426	885
753	364	662	530	929	1036
317	224	983	358	240	899
754	302	1382	517	467	1068
368	292	430	299	280	467
96	65	86	61	81	517
1423	585	1397	926	924	2905
23	19	13	8	17	39
621	274	830	594	558	597
1080	555	1033	781	1240	1878
1272	677	1255	762	732	2244
625	290	662	360	384	1927
83	58	184	11	0	14
350	215	671	257	392	95
217	121	369	168	193	89
427	115	510	194	357	195
0	0	0	0	0	0
669	299	664	360	672	1335
132	73	212	171	169	135
1034	325	1055	620	608	576
589	345	483	162	821	1875
252	186	529	216	159	353
704	242	689	468	385	736
1278	757	1631	686	1038	3447
1552	788	2068	1197	1556	3887
173	65	204	171	232	27
848	445	1491	310	404	1219
264	308	746	225	287	1709
586	207	1151	558	916	419
834	643	1832	959	442	1471
517	253	640	184	535	235
1054	604	1476	1054	1331	2464
88	164	207	242	313	219
846	361	727	390	712	1256
908	269	761	243	678	626
220	102	296	114	262	367
543	173	392	337	174	728
583	218	580	306	402	1042
804	276	1238	301	489	779
696	429	825	392	712	864
563	467	806	469	513	2236
153	93	175	112	296	505
1275	636	2106	986	1692	2171
249	216	788	133	384	934
453	268	552	380	327	996
237	185	432	329	355	375
498	462	1007	544	800	1635
337	134	347	182	211	527
1217	499	963	880	1070	1766
481	244	368	369	468	542
498	261	245	444	467	476
83	111	107	110	81	1
359	251	497	253	415	1088
68	54	341	107	117	155
1	1	270	361	195	0
659	438	1416	410	532	1743
284	207	555	381	216	1097
659	323	631	345	342	970
1113	580	1464	597	800	2687
1058	379	1449	620	660	1782
370	282	713	398	397	889
208	165	763	225	330	419
705	461	1351	657	477	1761
475	148	615	331	449	440
1024	321	1290	441	817	855
298	166	694	242	163	587
485	428	1459	352	639	1067
620	484	1138	465	517	1605
746	318	937	363	520	940
519	258	443	383	634	43
650	245	347	368	770	576
566	281	663	434	386	481
982	301	1272	504	447	843
190	156	554	143	226	798
357	218	369	245	232	1267
321	343	449	447	472	661
738	432	929	598	692	1598
634	254	692	510	980	1130
21	4	0	16	31	49
1247	399	684	406	318	2230
453	315	732	155	247	963
581	364	688	450	403	1523
736	368	1301	214	525	1482
655	299	924	433	545	1633
491	299	1098	545	461	700
461	264	699	195	140	671
435	185	456	243	311	553
995	465	1128	664	1076	1179
268	310	949	265	420	917
490	171	196	262	228	396
180	126	553	112	384	891
478	228	275	258	461	282
573	354	982	470	601	1753
496	296	710	479	880	926
592	278	814	406	265	674
610	80	837	723	952	1099
377	131	491	167	391	377
722	307	339	134	278	737
1024	489	1303	718	847	980
336	172	369	292	155	133
328	273	711	304	469	1107
64	11	0	38	32	1
314	296	414	193	601	352
32	31	120	37	75	4
289	189	422	146	243	610
506	251	433	348	319	1478
447	257	541	455	835	506
395	309	803	581	358	870
847	576	1656	764	1687	1151
1181	510	1242	903	1103	1075
1109	412	1526	683	1321	1277
139	55	247	261	154	505
448	215	252	195	430	5
144	90	108	64	174	524
81	95	182	86	71	12
322	147	406	374	283	396
426	316	922	326	685	855
179	191	729	146	494	821
400	223	313	213	225	485
991	341	614	361	265	2001
583	434	1561	662	530	1732
667	283	301	252	736	740
137	219	315	233	83	424
158	132	277	83	297	690
666	278	1008	439	755	827
1447	412	1438	626	545	1417
365	218	698	220	553	799
1622	779	1292	1007	1100	5282
219	192	401	246	223	384
55	75	328	94	121	130
714	223	887	214	344	1090
256	150	421	231	86	611
816	300	476	312	291	1016
50	94	45	91	114	639
235	226	561	299	270	390
1162	860	2281	753	1841	2954
1430	657	936	852	974	2434
378	238	623	354	355	458
310	163	672	182	322	379
501	370	953	462	615	1513
634	451	707	400	426	713
531	373	527	522	721	1493
204	100	411	82	244	570
687	251	452	340	311	872
466	197	543	265	390	871
1299	769	1391	755	1173	2180
296	276	629	336	620	651
752	228	693	508	275	1611
251	155	317	235	161	666
593	379	1053	465	438	1082
655	242	642	168	817	581
396	122	618	175	94	686
957	418	1123	703	954	1712
1069	415	631	582	723	1122
175	72	455	45	80	319
982	453	1019	440	579	1568
985	425	1246	723	457	1956
144	91	73	66	32	99
350	453	978	279	255	1440
972	462	750	904	990	1627
595	376	749	574	838	804
413	194	825	398	310	779
746	428	1164	422	643	1872
210	85	279	118	64	72
139	184	181	146	251	858
671	472	1380	314	444	1676
733	439	758	665	937	832
559	291	1123	309	233	1234
494	232	533	441	532	345
189	250	347	219	308	516
322	256	382	422	389	88
579	318	918	586	496	1022
243	86	535	164	198	164
468	136	188	148	196	652
186	78	13	33	52	328
321	41	490	80	842	463
1415	707	2018	801	1157	1719
1016	617	771	773	450	1820
747	280	767	179	354	241
575	381	738	425	735	1026
387	217	380	213	332	886
652	378	1061	358	574	1674
336	67	382	119	69	18
1525	845	2097	909	1122	2139
908	347	1208	564	718	3055
33	0	890	569	917	97
584	298	542	482	445	703
1596	497	1198	638	1025	1051
1212	576	2525	425	1037	1748
207	114	299	72	238	526
384	347	1444	537	730	1829
1340	504	1721	692	516	979
417	300	618	390	458	1026
694	416	899	570	649	1561
1262	707	2481	1084	718	3743
505	246	415	320	192	1092
927	562	1660	632	1118	741
290	310	524	175	250	843
749	299	714	260	346	1217
1431	651	1404	1043	1229	2682
1988	708	2084	811	901	2640
137	136	484	130	8	306
333	346	895	291	569	947
1114	502	807	481	844	978
220	85	589	112	209	701
1655	1168	2240	1169	1303	3894
321	172	328	193	203	834
685	246	976	377	576	746
317	189	691	128	409	728
306	164	356	185	620	498
310	318	416	406	374	1364
549	184	382	153	50	190
114	48	127	8	134	169
333	244	309	90	227	497
678	495	838	412	691	1345
99	74	179	38	255	24
411	178	561	273	539	1223
826	303	924	190	472	626
1063	346	1187	527	531	1072
568	208	1021	265	278	993
178	103	155	176	55	486
179	32	330	232	227	126
835	413	1023	426	764	2577
218	270	784	265	133	1039
202	192	520	214	274	645
2459	1119	2408	1329	1656	4045
132	135	84	29	68	195
506	357	634	326	555	1174
208	135	145	115	147	326
119	53	30	160	100	544
502	201	677	261	61	307
487	278	530	262	336	1413
315	127	298	250	164	376
582	327	1049	309	563	1057
545	335	437	377	456	1267
526	293	860	475	384	1479
74	61	374	89	176	370
172	116	333	173	216	243
351	127	198	259	161	228
455	378	679	480	531	1109
342	174	519	214	158	524
409	227	936	276	353	556
381	510	972	431	888	1113
232	288	432	179	577	892
148	84	267	49	77	535
1027	293	839	544	502	1179
727	336	1074	340	440	2003
509	540	1008	517	652	1659
1484	656	1890	686	1180	2438
440	241	562	400	352	677
263	135	325	414	179	420
536	421	1417	574	1028	995
82	97	153	110	161	291
248	210	560	231	324	1073
302	171	510	62	182	198
82	136	381	262	158	618
1166	801	1526	1011	1247	2009
212	82	116	6	167	37
650	234	877	337	298	1318
857	409	1382	706	878	1082
501	376	687	426	590	487
256	122	315	88	100	441
284	96	333	82	165	572
79	41	91	10	21	164
375	67	419	164	155	237
1383	561	1938	454	1241	2512
207	295	264	546	520	870
335	106	350	166	337	150
1032	578	473	309	753	1586
327	81	451	181	137	556
350	260	1082	213	434	393
143	178	190	129	213	543
1122	514	1549	577	775	2089
1746	630	1763	804	1392	1475
135	85	96	0	23	100
309	156	188	84	195	917
667	296	519	425	364	848
284	149	203	222	182	1008
801	315	952	462	855	1810
336	251	508	227	485	709
557	365	760	331	573	1566
165	101	354	229	221	504
467	447	674	381	741	998
549	123	263	57	205	404
1085	368	1337	554	997	823
695	236	500	200	342	598
486	473	1602	821	1016	1689
1316	644	1073	924	1315	591
149	86	224	72	181	192
422	168	658	314	502	678
868	339	1250	536	794	1355
957	363	732	126	470	1545
872	426	942	819	676	1307
666	297	637	536	550	395
230	141	233	147	267	744
905	671	1678	858	972	3067
776	292	759	475	307	420
504	282	760	455	513	817
460	255	604	378	320	1168
549	511	1025	703	925	1484
1035	427	1013	346	772	1256
479	377	1103	220	437	704
359	108	539	134	457	437
390	43	580	32	260	191
588	351	863	208	284	653
132	80	274	157	235	309
308	98	127	161	179	283
902	191	773	249	735	1387
212	160	349	209	101	301
914	342	974	316	457	836
337	198	598	185	360	400
509	358	1003	238	499	853
887	318	1181	480	792	914
329	165	323	381	276	230
159	187	648	69	283	436
708	221	412	132	103	575
230	252	573	329	674	794
260	198	504	485	604	346
287	237	314	196	205	1053
561	439	804	581	502	1988
722	432	750	523	883	480
0	0	0	0	0	0
0	0	0	0	0	0
2162	688	1263	633	433	3062
458	248	1063	382	506	504
586	266	672	377	320	398
835	278	846	483	870	794
32	34	155	63	63	83
250	78	396	144	56	31
547	553	1167	689	907	1408
517	370	1296	339	812	1386
1225	460	1135	414	865	1414
1914	1056	3377	996	2085	2495
797	455	1216	378	619	776
569	360	701	305	443	536
357	179	573	159	119	551
458	362	746	397	171	1128
423	165	900	236	58	395
564	228	1071	440	565	450
763	409	857	629	374	928
413	136	575	157	183	360
803	413	1440	662	919	1618
172	15	2967	1059	1325	586
38	59	11	74	158	0
1070	351	752	251	522	1905
179	48	106	78	101	111
873	370	993	544	551	1807
271	180	874	277	186	344
886	480	950	913	582	2871
78	85	116	204	99	272
904	496	564	410	1193	1075
615	262	1686	555	392	1258
1779	737	1085	644	1238	1568
248	205	278	37	271	847
1125	355	578	196	422	806
857	303	809	575	212	1043
2790	767	2011	1310	1231	2378
430	279	635	295	120	572
151	233	487	168	133	427
318	116	347	144	215	518
234	189	673	207	265	328
813	283	572	297	363	1119
591	429	1410	354	675	1994
544	206	221	337	368	860
524	265	1082	255	215	209
1809	1071	1992	917	1631	3070
692	447	1053	544	842	2859
164	113	127	124	112	712
436	360	847	251	384	1441
322	229	589	464	421	524
614	352	600	579	702	446
1199	601	1042	649	531	2031
235	231	565	119	361	333
762	277	1017	116	292	982
241	138	421	115	169	677
210	267	428	122	342	389
452	250	723	324	480	624
349	71	213	16	219	711
1505	618	915	702	1359	2197
481	214	293	116	331	1184
502	481	1322	731	882	1393
