HCT116-1	HCT116-2	HeLa	RPE1
94	37	74	156
45	225	116	85
48	111	129	250
74	66	94	164
26	125	77	374
791	76	159	260
216	58	252	305
262	146	33	75
309	248	385	695
436	185	210	389
376	151	307	380
486	102	53	83
1583	232	400	734
207	428	224	403
748	476	272	305
94	382	69	206
42	56	41	80
395	120	81	148
981	206	143	200
98	130	237	171
198	140	228	212
1	117	26	139
381	583	490	1444
634	319	259	711
1234	433	214	915
22	38	58	149
507	290	198	394
118	71	94	245
124	169	159	210
0	83	88	0
26	88	152	553
53	256	63	587
21	66	64	7
74	527	468	919
215	80	101	131
87	101	149	345
250	201	75	341
230	138	141	29
435	92	188	200
259	95	7	91
305	72	52	363
524	468	318	533
28	118	4	393
166	167	164	162
46	65	87	224
1	193	74	68
277	101	47	182
19	7	16	88
176	180	71	297
153	112	67	114
98	18	0	140
800	128	34	23
1216	307	292	560
6	96	214	76
362	352	314	734
133	355	324	783
0	36	71	12
150	82	52	74
17	14	71	88
188	46	152	94
42	101	130	124
93	145	244	865
33	196	122	27
5	47	96	43
320	448	258	1047
1058	543	186	892
74	47	26	75
169	786	387	792
510	177	59	186
361	287	287	228
636	146	150	712
328	299	219	480
203	52	83	120
553	554	257	1167
161	183	333	765
227	331	196	283
86	215	229	330
4	22	14	82
106	205	224	361
450	125	109	282
522	468	357	1085
195	117	80	28
24	309	223	140
573	187	145	269
97	69	97	188
168	69	86	350
10	224	104	303
6	88	113	55
243	370	226	625
903	964	738	1154
15	6	4	32
249	557	196	1075
616	86	163	151
68	62	54	21
530	296	352	779
118	150	184	339
2206	430	456	1194
135	180	145	705
13	46	68	85
923	414	181	679
451	155	87	144
278	416	376	1153
295	216	393	67
139	161	126	562
518	157	478	573
382	54	71	56
9	128	74	273
160	454	412	1027
41	116	91	123
236	175	253	775
0	16	0	68
83	206	51	385
34	103	19	89
38	156	63	223
7	166	0	14
88	323	129	52
429	188	0	41
46	98	116	44
94	2	11	67
2	114	70	39
218	276	254	808
911	172	269	267
0	0	21	36
75	130	65	328
32	94	14	37
1149	901	336	618
122	143	241	150
0	75	190	57
100	94	114	193
428	428	390	593
277	338	353	921
41	220	143	341
30	178	45	116
389	428	355	342
1357	406	164	433
14	7	81	51
0	0	109	252
54	236	82	538
233	159	98	157
2	61	80	53
32	52	38	65
320	234	219	403
254	102	17	155
27	116	142	356
1707	184	150	541
73	152	69	196
379	89	70	140
28	91	130	352
432	96	88	150
46	54	213	84
581	131	210	355
22	530	291	473
0	27	0	30
54	9	20	117
361	170	114	154
569	211	265	616
10	119	75	23
52	59	137	171
614	266	207	169
50	239	65	541
210	214	276	493
1	174	176	248
0	0	0	83
33	59	99	33
158	399	255	252
74	183	117	291
23	5	318	337
220	284	109	286
628	492	815	844
222	295	432	628
149	645	359	1555
81	104	172	178
272	275	219	498
893	126	127	14
861	410	217	331
288	12	0	95
305	297	336	561
134	390	338	631
152	236	74	422
141	115	29	176
523	293	275	298
13	14	8	120
770	387	74	744
1471	146	41	182
422	151	292	846
247	218	306	445
2	0	31	91
1	78	44	73
468	281	470	571
156	92	246	2
3	163	91	55
1255	289	462	436
118	390	318	436
14	91	43	139
48	60	202	221
183	78	14	80
4	146	167	393
0	43	45	21
113	201	18	142
956	171	239	405
54	84	12	137
2652	913	391	1717
905	52	74	85
284	121	197	441
0	0	18	0
251	73	45	26
404	87	261	0
13	87	41	22
296	469	359	695
200	528	813	676
547	246	419	622
794	392	441	453
2	92	89	244
1790	130	41	245
34	234	196	324
20	117	71	118
140	22	55	428
0	25	15	19
120	227	207	176
81	79	24	56
31	131	192	284
159	337	413	1155
307	266	195	295
2088	870	507	2148
411	117	243	499
20	10	48	22
708	522	259	340
0	0	0	0
0	28	78	61
199	27	78	32
95	392	191	287
1349	246	264	317
485	129	137	286
134	257	174	695
0	11	69	18
1303	267	238	327
12	36	128	234
77	22	68	133
0	36	5	13
77	188	48	186
124	147	64	98
237	76	48	60
114	469	535	570
251	396	374	905
118	345	188	600
21	124	13	283
0	69	85	66
130	99	71	115
298	188	517	285
107	272	502	868
171	412	398	488
0	14	87	25
316	249	252	877
1483	259	133	434
26	75	131	89
74	95	46	69
511	423	332	765
89	227	51	239
265	496	544	421
207	181	256	224
1340	447	269	355
553	275	439	848
454	305	99	342
2191	170	455	253
442	293	150	253
16	164	11	147
20	91	152	279
269	123	94	162
38	93	134	309
184	180	167	494
109	129	166	958
80	123	35	119
297	242	180	236
686	701	806	1058
64	236	137	349
258	347	392	815
251	454	75	686
1	0	0	173
0	62	62	37
171	107	409	146
62	78	117	425
29	152	104	140
10	57	34	108
780	345	375	554
0	117	38	21
25	175	161	56
55	158	121	411
155	135	116	248
609	247	331	341
46	148	151	213
121	41	24	44
1095	226	496	735
1158	140	362	464
197	190	162	453
20	85	62	78
210	148	81	58
7	49	20	139
125	375	340	337
208	144	194	254
329	68	263	358
44	170	60	213
882	321	209	554
66	208	190	461
216	159	195	73
56	204	61	146
77	28	88	409
556	489	213	637
0	0	0	0
0	0	0	0
0	0	0	0
10	197	219	101
1	44	6	35
86	353	512	458
1495	341	233	472
7	88	257	302
127	165	27	345
43	68	87	46
117	127	560	466
92	179	258	349
71	78	162	81
592	557	378	1132
69	55	52	108
946	120	93	532
0	85	29	246
884	138	274	635
238	28	34	164
1075	202	207	322
562	742	513	1107
538	321	312	166
31	64	133	98
172	154	285	374
6	100	91	407
129	227	202	130
371	215	343	654
563	116	209	368
80	201	130	591
187	469	460	491
356	50	120	82
0	161	93	126
7	133	210	212
61	532	222	662
376	467	120	767
322	231	294	471
324	484	195	419
1031	147	242	437
0	156	157	61
61	232	191	198
94	241	147	678
351	202	93	576
384	194	127	67
411	97	228	711
74	150	262	454
1401	499	301	1002
27	154	177	467
405	373	8	74
285	32	114	137
272	108	104	137
0	0	0	0
350	371	178	320
163	71	167	405
594	366	556	777
503	90	327	458
120	59	64	53
427	227	178	507
563	465	382	790
182	175	143	393
371	82	59	109
239	221	115	648
167	173	268	271
241	329	154	360
134	198	262	240
10	97	57	98
25	436	343	783
20	59	69	50
4	37	82	26
179	184	213	325
109	79	146	275
436	302	148	205
343	261	362	539
248	254	246	326
1019	81	212	453
53	95	408	569
467	190	320	397
182	254	142	66
383	458	238	398
1869	271	286	464
133	361	135	510
88	258	30	125
62	220	132	136
53	197	184	414
460	142	490	578
167	44	119	100
59	135	105	210
60	240	33	255
177	21	61	140
203	63	32	215
9	0	47	46
470	140	33	310
212	80	72	109
25	92	99	121
201	87	140	227
1008	324	434	993
169	121	46	58
23	122	180	76
7	124	132	200
203	115	96	236
62	112	44	239
215	32	16	328
233	181	196	80
818	83	53	161
72	163	122	155
42	122	104	141
145	145	192	217
0	47	156	79
275	245	220	88
227	118	179	173
349	41	59	70
897	22	94	257
280	239	350	434
4	117	19	6
274	195	188	347
197	267	291	336
9	46	109	28
205	82	275	595
132	147	159	70
49	173	162	361
882	185	258	501
622	107	320	333
2	140	207	122
380	127	29	237
3	62	95	170
171	167	164	498
483	235	449	1272
241	161	167	747
1402	124	53	878
67	30	51	142
92	147	74	149
82	135	175	385
322	233	80	131
79	199	115	42
201	13	2	207
499	393	321	633
1343	630	860	1354
56	127	75	479
130	100	185	134
180	248	285	119
120	97	25	203
152	228	191	1028
214	82	142	415
53	22	12	95
613	324	166	323
132	67	130	93
21	243	209	240
195	223	111	318
75	192	55	206
1291	107	176	463
394	160	171	589
73	44	8	233
218	143	102	262
1	67	33	105
1148	421	419	564
418	630	354	916
11	158	116	371
21	162	38	204
62	64	286	275
54	62	79	78
2	4	67	34
207	250	51	698
878	51	147	247
440	245	60	238
123	185	116	341
200	275	228	464
144	188	288	258
87	209	37	241
8	45	40	42
252	100	290	377
1	80	85	68
1034	436	331	371
435	82	209	393
15	253	326	145
59	159	212	13
161	182	167	75
72	153	108	107
31	90	42	49
998	89	144	142
3	73	41	182
275	49	66	109
63	553	434	892
477	423	263	633
81	287	300	737
96	187	187	208
509	36	169	523
10	144	102	351
327	267	270	231
33	117	123	141
36	266	143	27
0	38	164	54
19	24	10	49
266	256	248	715
113	71	54	290
556	176	207	736
2	4	14	0
4	15	35	0
1	64	34	87
147	77	166	237
19	186	133	123
144	82	93	102
981	472	307	763
5	9	40	37
280	165	145	305
47	119	119	95
647	254	190	216
13	122	127	180
815	226	220	488
92	129	76	203
39	32	5	169
52	198	590	558
216	271	235	168
447	240	316	408
51	11	0	73
10	26	64	126
737	196	260	121
327	441	137	945
1351	564	200	713
21	64	119	110
0	27	9	0
513	318	220	587
310	201	32	73
141	123	157	389
26	12	4	0
227	254	207	162
85	27	94	126
278	265	223	1103
8	56	153	225
1406	58	150	75
54	232	221	470
1607	816	605	1228
271	329	355	554
1407	193	123	46
119	50	30	23
81	296	277	0
44	363	188	484
541	99	286	321
56	396	93	377
7	82	147	403
49	41	30	75
49	35	40	53
64	254	405	854
25	125	107	111
417	135	260	261
8	45	10	8
299	185	180	294
25	92	176	18
22	78	138	133
42	132	50	208
124	131	96	264
348	355	348	810
46	64	77	233
12	0	44	62
78	169	228	614
66	170	231	263
10	99	105	567
0	1	11	0
78	46	84	3
329	272	85	606
105	112	131	345
249	333	164	554
84	812	388	1363
8	158	261	258
86	212	175	255
195	73	91	165
561	125	42	380
83	226	144	178
0	56	1	37
55	687	110	1032
26	26	90	196
88	141	51	290
115	262	158	277
615	308	199	1303
92	185	232	408
25	12	8	50
48	136	117	478
452	446	346	483
22	163	101	311
321	61	110	233
101	106	301	85
90	420	85	269
268	200	184	412
148	421	350	309
32	58	18	199
7	218	145	35
0	0	0	0
27	183	182	166
35	43	85	13
676	882	509	315
0	87	120	4
155	122	289	180
28	103	172	193
105	74	170	316
101	63	81	220
48	17	2	138
0	0	1	2
0	106	119	14
223	23	142	513
206	179	316	155
231	221	375	377
121	56	87	69
0	108	154	214
9	22	95	44
26	12	9	0
56	0	67	29
5	40	130	35
188	215	263	78
40	72	185	248
680	201	316	560
376	40	115	47
1623	191	114	43
0	49	52	23
470	5	37	0
57	23	19	29
2022	439	688	717
93	572	284	438
606	402	297	1160
386	51	92	272
255	879	386	1136
0	38	18	86
0	0	0	0
310	95	263	658
1	47	86	128
870	133	185	535
1003	604	432	877
321	85	48	23
189	95	70	78
81	234	250	455
164	154	113	500
852	201	121	64
58	120	250	120
405	285	295	527
92	46	108	182
318	251	77	289
145	254	73	221
1355	384	378	705
6	172	56	24
103	213	170	29
811	188	127	257
36	129	61	57
49	37	19	232
24	154	24	138
148	70	101	75
336	74	199	130
538	597	249	474
57	85	100	147
297	82	50	86
41	10	67	315
0	7	64	83
69	80	82	186
0	50	89	116
202	99	114	68
90	842	469	702
51	451	79	264
27	67	96	388
8	57	65	314
544	148	295	639
0	54	23	63
10	307	456	230
64	97	229	240
132	321	161	218
962	195	190	302
162	204	166	233
13	6	256	179
43	58	45	217
106	88	34	107
115	5	57	33
12	263	193	101
373	37	36	90
368	220	184	221
336	235	206	543
311	98	183	212
116	57	54	18
270	30	11	1
99	95	146	43
0	28	2	1
0	78	49	0
0	9	1	23
51	90	95	80
314	393	345	571
94	423	289	333
69	103	165	713
13	98	80	125
102	58	119	88
3	73	65	75
11	53	23	172
123	87	7	136
62	171	169	5
0	0	0	0
179	161	197	74
218	245	101	206
452	484	558	803
175	123	90	255
477	166	204	140
74	31	53	47
23	79	158	139
387	211	94	244
119	83	213	217
399	177	426	310
126	215	127	253
1	14	0	38
99	148	101	345
181	298	270	583
877	52	50	36
1	115	9	126
307	326	290	359
99	332	192	63
171	195	81	43
39	105	84	169
836	248	225	794
179	288	399	193
205	318	198	289
72	36	79	392
1002	237	222	271
179	114	270	274
269	155	121	694
492	416	475	971
22	73	58	85
456	372	298	274
39	194	202	206
288	455	403	294
48	132	3	114
158	168	93	419
16	119	48	187
48	222	125	328
413	94	210	405
1517	535	229	592
24	119	0	281
726	296	335	663
29	117	124	384
3	141	104	114
0	87	7	39
843	47	200	213
215	59	126	105
533	287	282	238
497	134	142	290
112	90	46	172
308	333	458	305
32	15	121	10
1933	206	90	187
17	43	24	17
155	131	102	227
90	223	160	192
250	98	129	106
42	162	46	126
250	173	55	395
160	131	95	155
51	102	218	202
49	130	15	122
0	81	51	47
613	115	294	369
526	321	332	629
0	38	46	267
12	177	139	368
197	280	124	414
26	235	96	177
33	118	55	248
402	356	280	635
704	182	170	898
229	218	136	858
390	948	443	2497
338	267	366	430
272	220	106	547
668	430	497	806
80	142	70	87
1846	151	307	228
0	26	68	11
876	159	128	94
35	73	238	144
17	37	72	51
66	74	65	17
53	132	355	47
1304	307	220	663
113	55	71	90
532	505	293	221
619	687	315	501
19	52	53	169
46	92	25	122
1088	97	41	397
30	111	37	299
358	279	203	38
142	221	194	580
72	150	48	378
276	426	167	576
26	73	306	762
116	98	39	7
544	335	341	642
251	835	778	1569
167	190	157	45
277	203	389	591
73	128	30	314
0	8	16	20
164	316	260	635
66	90	132	180
217	488	221	980
60	101	40	167
205	120	121	1124
23	18	107	245
166	385	541	941
292	200	344	288
11	216	123	22
996	103	72	90
225	139	165	186
244	127	118	165
110	165	306	479
37	149	65	279
126	22	182	35
145	120	361	488
45	43	58	268
102	321	403	345
1	143	65	96
18	29	162	263
543	204	161	467
4	184	82	135
166	225	282	443
3	87	53	160
15	144	150	85
42	18	188	65
119	85	25	83
56	312	97	149
241	276	142	317
457	358	613	768
18	172	263	259
233	115	64	292
279	123	264	277
3	39	116	379
23	225	235	394
160	159	134	284
226	302	273	432
31	45	103	146
257	252	188	298
86	238	172	459
102	122	239	365
5	82	115	137
111	57	295	81
437	311	159	128
43	134	114	298
0	20	8	69
1411	258	78	147
503	392	268	476
7	61	153	120
2	8	9	46
55	168	111	292
171	68	82	104
456	342	277	851
1199	229	305	646
60	177	81	220
116	544	233	461
81	143	145	442
389	477	383	254
67	191	259	481
279	134	133	101
56	203	113	271
0	108	93	283
1473	53	105	130
0	44	86	107
82	226	206	575
125	127	112	358
137	156	278	349
1157	294	162	629
370	386	182	386
48	281	171	187
717	456	396	723
1636	250	155	482
294	339	186	715
318	299	250	869
85	305	95	458
1	166	104	97
1	88	25	35
5	18	19	20
378	810	641	1163
364	298	137	477
465	197	114	415
50	269	77	282
32	241	39	40
49	203	256	186
273	43	127	0
27	53	33	3
296	269	154	16
14	135	100	50
239	257	171	0
3142	49	145	0
15	82	121	146
77	60	62	79
158	84	60	66
373	180	110	171
245	180	198	237
66	115	64	104
5	144	97	56
1	175	181	646
24	55	33	97
151	114	108	325
1568	449	457	417
1	49	1	21
160	296	203	602
175	290	166	642
218	158	168	317
10	17	109	72
113	14	107	121
86	169	77	83
0	192	133	165
517	243	260	242
51	307	241	116
25	124	70	214
385	166	24	67
162	163	202	190
12	19	33	98
356	79	68	79
10	88	103	111
187	25	0	61
11	95	44	1
0	10	1	21
150	183	110	150
112	309	239	344
236	108	69	201
87	162	123	241
303	61	221	220
0	120	17	43
4	187	131	224
24	275	106	245
583	43	68	247
778	319	209	629
812	333	380	688
18	51	95	75
82	159	85	58
1920	154	201	195
260	28	157	168
0	9	64	79
61	49	174	106
171	132	209	424
247	451	269	572
116	248	182	512
131	185	149	421
127	56	132	199
10	325	151	24
2	9	58	5
20	26	7	129
42	209	127	178
31	112	179	231
0	16	0	0
568	104	42	204
77	7	27	83
9	207	241	69
24	118	79	122
1335	287	341	403
1636	95	163	39
322	375	333	51
0	10	29	0
0	78	82	39
199	647	461	584
7	15	28	72
136	285	126	154
7	32	0	22
1681	592	134	584
115	92	9	24
105	234	109	324
106	240	72	49
459	85	41	74
25	42	79	20
902	28	53	90
39	436	280	258
137	462	312	813
6	1	32	24
1	96	136	230
427	56	36	15
0	0	0	0
52	182	107	56
0	79	0	137
442	199	348	111
11	79	140	75
181	116	113	407
285	482	212	1092
420	339	194	525
240	105	43	64
3	74	23	20
22	40	96	229
672	259	294	1453
136	84	125	299
674	761	583	1564
5	103	68	425
90	213	110	730
637	260	162	348
228	181	80	63
83	318	118	122
295	295	131	139
279	206	316	914
276	265	182	295
0	10	26	108
6	106	107	236
133	114	162	491
378	372	242	715
515	528	288	360
397	514	261	1969
388	229	210	308
670	359	170	127
33	199	155	217
289	522	245	141
338	65	183	127
14	51	83	54
1161	163	147	212
410	407	419	591
75	95	127	218
35	2	3	116
215	198	477	533
71	320	98	17
179	40	193	248
642	125	205	63
34	81	14	55
47	27	26	108
803	981	639	1546
2442	339	278	506
29	658	266	427
69	136	106	333
14	28	0	27
9	65	40	17
3	18	22	44
229	3	91	221
0	91	17	0
918	132	182	291
102	56	95	81
75	336	556	549
181	124	98	188
1	24	28	47
307	257	315	434
0	5	19	0
11	0	0	0
26	12	20	0
0	0	79	0
0	63	39	276
801	423	0	250
5	43	78	171
593	139	142	163
179	110	136	313
759	174	224	273
183	234	255	324
154	224	390	921
14	41	0	271
19	35	40	44
6	57	113	142
56	57	39	248
304	210	32	242
333	255	196	416
140	183	230	205
54	225	108	68
30	177	101	336
24	172	272	304
26	292	32	42
321	122	199	250
46	68	187	80
39	41	52	152
206	57	45	160
18	61	86	181
315	246	273	808
1582	377	556	214
156	194	181	1223
210	175	255	280
129	224	190	365
175	353	280	546
0	31	38	272
14	5	106	540
771	188	148	651
0	121	99	117
0	0	2	85
5	104	191	77
365	301	263	544
1141	45	88	217
685	43	120	144
85	232	92	182
687	34	93	171
202	86	68	488
216	179	177	299
14	133	146	212
713	387	312	58
80	188	170	765
3	111	124	127
74	133	87	470
382	388	293	700
41	357	145	353
294	404	285	462
351	548	509	891
54	172	118	211
4	51	195	66
36	184	109	111
50	63	8	54
3	56	34	37
18	95	45	258
575	270	379	826
109	173	312	183
39	54	57	132
99	164	62	365
232	22	54	7
254	593	161	290
148	113	174	17
20	21	37	53
2	18	25	37
11	133	92	142
3	0	53	115
600	5	41	22
29	209	123	174
0	0	2	0
74	49	95	184
414	75	9	56
36	31	105	109
123	319	100	185
299	42	183	289
114	93	86	121
1022	296	298	328
1431	364	732	978
39	23	332	378
860	261	289	434
1495	62	46	172
182	200	258	508
306	201	458	446
157	142	146	87
1804	21	26	39
349	286	155	116
216	87	178	220
46	61	15	16
129	41	85	171
2	6	29	21
19	113	101	49
405	18	18	0
127	15	16	41
3	53	0	0
216	161	479	399
108	89	43	121
64	38	133	151
142	320	36	5
125	118	105	105
151	113	247	244
190	387	203	247
290	186	164	172
0	9	89	85
309	201	92	4
291	22	29	0
7	38	53	4
122	17	38	9
2	34	100	7
142	128	138	257
20	17	80	112
193	237	89	490
1	10	1	28
12	147	91	244
100	67	192	358
29	155	158	238
96	107	72	283
0	63	52	10
5	111	193	12
38	161	170	31
2	7	67	18
0	0	70	11
0	5	1	75
0	7	56	0
2	128	252	11
0	16	81	0
114	64	118	11
59	94	8	3
234	0	71	0
0	0	14	0
25	158	37	0
84	17	63	9
723	25	77	31
37	14	67	163
332	104	128	214
0	16	11	15
22	85	162	77
130	192	3	99
254	132	89	212
82	8	3	6
39	89	184	276
40	26	107	150
36	26	79	83
350	216	104	94
5	110	53	31
290	20	218	205
36	290	216	227
15	120	59	404
13	33	27	107
221	193	262	533
199	48	95	184
3	36	87	101
1230	61	235	132
232	22	194	101
4	36	154	84
76	34	45	19
2	0	65	0
0	40	26	22
59	17	46	123
1153	293	499	716
178	267	322	404
25	9	38	30
3	30	282	161
41	112	161	49
9	31	31	20
2	60	64	20
26	119	82	8
145	49	26	104
108	364	42	30
6	153	19	225
303	385	372	313
637	84	42	206
243	221	145	369
0	1	78	10
6	28	65	82
9	10	7	135
9	26	0	42
95	73	115	194
31	18	174	103
319	72	303	59
0	17	20	12
106	474	378	886
201	28	85	6
131	296	107	177
30	85	46	164
29	95	149	239
178	0	19	0
107	290	140	727
22	30	11	116
98	107	26	132
375	99	226	685
36	101	175	140
175	99	147	296
5	5	53	87
413	112	73	342
196	105	176	388
16	93	45	124
0	11	0	0
0	0	45	0
87	100	124	222
48	56	24	37
18	153	80	54
3	9	0	13
1555	356	576	725
2	32	0	27
26	148	111	155
111	3	92	24
23	96	13	337
256	69	72	72
298	376	350	732
174	30	198	258
126	243	152	532
21	237	261	428
65	256	832	401
132	48	84	163
1	21	16	24
84	30	4	12
31	19	2	1
3	0	77	48
2	0	49	0
5	82	132	38
713	106	116	21
1	0	22	13
359	332	367	1533
0	9	0	4
0	2	0	12
70	64	128	0
384	238	329	228
827	554	841	444
0	1	0	13
15	56	154	43
268	26	183	98
73	1	113	11
95	19	21	62
417	34	146	72
1020	115	89	48
1	22	10	59
10	155	246	169
1606	462	323	839
146	33	262	124
71	138	110	123
224	210	353	103
284	135	155	0
344	231	54	0
0	14	73	47
2	106	52	116
0	0	0	33
4	50	159	36
48	28	84	0
2230	145	151	34
0	0	28	0
2	167	83	74
51	65	97	401
125	292	218	519
124	89	253	390
143	351	184	361
0	0	25	0
188	147	205	77
0	90	15	68
21	10	30	47
159	19	42	42
7	182	93	137
115	55	78	38
0	1	0	0
76	56	190	0
29	26	17	308
8	25	5	65
12	154	131	41
51	0	0	7
2	0	15	15
0	0	0	0
1682	7	27	20
376	273	91	591
26	115	37	0
5	22	9	0
325	205	98	271
1406	369	216	291
0	44	4	58
1	48	104	0
0	0	0	0
0	0	0	0
12	7	13	25
61	118	39	59
291	152	239	962
40	81	24	28
1214	38	49	0
1059	118	17	36
28	24	41	35
451	578	359	480
1	65	172	52
18	187	161	140
236	295	127	416
95	292	215	1367
299	206	148	497
4	70	104	149
292	137	0	94
84	40	35	58
2	62	61	127
2	31	21	55
158	95	206	173
489	155	159	130
754	293	133	202
169	206	182	179
768	648	766	926
1166	1234	852	1632
7	28	62	27
169	104	257	278
3	40	46	152
31	228	141	311
16	29	26	4
59	29	11	99
43	50	75	90
8	167	131	294
9	244	110	152
219	359	91	281
175	255	152	275
3	280	166	242
274	314	321	185
0	0	0	0
24	93	86	84
339	420	594	1157
23	64	39	43
226	18	39	20
14	92	20	133
69	26	16	46
406	90	77	140
105	37	55	94
176	80	58	313
1498	164	158	329
205	165	186	181
72	43	118	215
706	277	217	691
356	91	91	78
151	184	154	232
2076	368	229	1034
1	46	92	60
51	514	206	191
150	660	265	291
150	32	16	74
38	196	200	117
1648	542	210	331
17	132	32	31
86	266	71	260
564	37	91	97
15	266	102	482
33	321	192	174
13	137	79	117
390	426	217	470
129	167	56	405
682	116	255	231
818	102	96	53
373	151	193	756
75	456	407	644
1008	241	394	183
285	228	512	1663
1071	380	124	617
17	151	62	149
437	296	260	608
204	231	142	32
7	136	203	263
231	119	237	63
54	260	158	498
46	83	4	81
198	260	147	289
473	399	192	287
88	190	110	241
452	137	331	325
110	147	194	173
64	75	77	525
0	104	41	157
204	112	122	246
60	133	177	98
216	33	156	85
6	168	243	340
527	550	447	1383
74	178	211	529
36	18	38	113
43	234	89	225
1556	136	74	363
79	22	26	53
2	227	329	389
79	96	155	322
177	147	179	181
45	185	206	317
109	22	2	315
66	106	148	37
381	201	185	185
187	62	68	46
18	141	65	113
85	192	267	77
406	264	547	278
77	79	50	191
934	459	269	1348
206	186	224	417
80	332	201	2187
257	415	149	174
1025	423	47	530
7	39	114	240
1	109	158	452
0	3	8	62
12	112	171	146
0	0	145	90
382	61	126	94
